symbol,name
YPF,YPF Sociedad Anonima
RGLD,"Royal Gold, Inc."
CFR,"Cullen/Frost Bankers, Inc."
TEF,Telefonica SA
ATR,"AptarGroup, Inc."
HCBK,"Hudson City Bancorp, Inc."
WR,"Westar Energy, Inc."
IEX,IDEX Corporation
HUN,Huntsman Corporation
ALSN,"Allison Transmission Holdings, Inc."
CBSH,"Commerce Bancshares, Inc."
GPN,Global Payments Inc.
SNH,Senior Housing Properties Trust
SPIL,"Siliconware Precision Industries Company, Ltd."
NRG,"NRG Energy, Inc."
EGN,Energen Corporation
STR,Questar Corporation
ARCC,Ares Capital Corporation
JLL,Jones Lang LaSalle Incorporated
ATML,Atmel Corporation
CX,Cemex S.A.B. de C.V.
SWI,"Solarwinds, Inc."
APU,"AmeriGas Partners, L.P."
WTM,"White Mountains Insurance Group, Ltd."
MSM,"MSC Industrial Direct Company, Inc."
CNQR,"Concur Technologies, Inc."
TWTC,tw telecom inc.
STZ,Constellation Brands Inc
RPM,RPM International Inc.
SEE,Sealed Air Corporation
PBI,Pitney Bowes Inc
SEIC,SEI Investments Company
SOA,Solutia Inc
GFI,Gold Fields Ltd.
HPT,Hospitality Properites Trust
TM,Toyota Motor Corp Ltd Ord
ASNA,"Ascena Retail Group, Inc."
CSL,Carlisle Companies Incorporated
PENN,"Penn National Gaming, Inc."
VR,"Validus Holdings, Ltd."
NDSN,Nordson Corporation
FLIR,"FLIR Systems, Inc."
ACC,American Campus Communities Inc
TUP,Tupperware Corporation
ERIE,Erie Indemnity Company
TSLA,"Tesla Motors, Inc."
PHI,Philippine Long Distance Telephone Company
ACAS,"American Capital, Ltd."
CLH,"Clean Harbors, Inc."
ABB,ABB Ltd
CPRT,"Copart, Inc."
C^H,Citigroup Inc.
AVY,Avery Dennison Corporation
FLT,"FleetCor Technologies, Inc."
LM,"Legg Mason, Inc."
EWBC,"East West Bancorp, Inc."
WPX,"WPX Energy, Inc."
HCC,"HCC Insurance Holdings, Inc."
AIV,Apartment Investment and Management Company
KRC,Kilroy Realty Corporation
GNTX,Gentex Corporation
KMT,Kennametal Inc.
WRI,Weingarten Realty Investors
LAZ,Lazard Ltd.
UGI,UGI Corporation
SFD,"Smithfield Foods, Inc."
SON,Sonoco Products Company
JAH,Jarden Corporation
AIZ,"Assurant, Inc."
SMG,Scotts Miracle-Gro Company (The)
MD,"Mednax, Inc"
NATI,National Instruments Corporation
ERJ,Embraer-Empresa Brasileira de Aeronautica
BMS,"Bemis Company, Inc."
GIL,"Gildan Activewear, Inc."
BSBR,Banco Santander Brasil SA
HAR,"Harman International Industries, Incorporated"
MAN,ManpowerGroup
DEI,"Douglas Emmett, Inc."
ERF,Enerplus Corporation
NVLS,"Novellus Systems, Inc."
ANR,"Alpha Natural Resources, inc."
SID,National Steel Company
MEOH,Methanex Corporation
SLH,"Solera Holdings, Inc."
GGG,Graco Inc.
VMI,"Valmont Industries, Inc."
TGI,"Triumph Group, Inc."
GCI,"Gannett Co., Inc."
WTR,"Aqua America, Inc."
BSAC,"Banco Santiago, S.A."
PGH,Pengrowth Energy Corporation
GDI,"Gardner Denver, Inc."
JEF,"Jefferies Group, Inc."
PKI,"PerkinElmer, Inc."
ROL,"Rollins, Inc."
TSO,Tesoro Petroleum Corporation
SEP,"Spectra Energy Partners, LP"
FMCN,Focus Media Holding Limited
CDNS,"Cadence Design Systems, Inc."
NETC,NET Servicos de Comunicacao S.A.
CFX,Colfax Corporation
CRI,"Carter&#39;s, Inc."
LPI,"Laredo Petroleum Holdings, Inc."
UFS,Domtar Corporation
HME,"Home Properties, Inc."
KKR,KKR & Co. L.P.
N,Netsuite Inc
SLGN,"Silgan Holdings, Inc."
FNFG,First Niagara Financial Group Inc.
AGP,AMERIGROUP Corporation
LEG,"Leggett & Platt, Incorporated"
TER,"Teradyne, Inc."
URS,URS Corporation
CBD,Companhia Brasileira de Distribuicao
BMR,Biomed Realty Trust
RVBD,"Riverbed Technology, Inc."
DDS,"Dillard&#39;s, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
EV,Eaton Vance Corporation
SPLK,Splunk Inc.
SBNY,Signature Bank
FSL,"Freescale Semiconductor, Ltd."
BWC,Babcock & Wilcox Company (The)
SPR,"Spirit Aerosystems Holdings, Inc."
ROVI,Rovi Corporation
SD,Sandridge Energy Inc.
CIM,Chimera Investment Corporation
TFSL,TFS Financial Corporation
C^I,Citigroup Inc.
OTEX,Open Text Corporation
GME,Gamestop Corporation
ATO,Atmos Energy Corporation
UPL,Ultra Petroleum Corp.
IM,Ingram Micro Inc.
ELS,"Equity Lifestyle Properties, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
NNN,National Retail Properties
CTRP,"Ctrip.com International, Ltd."
CVC,Cablevision Systems Corporation
HGSI,"Human Genome Sciences, Inc."
EXR,Extra Space Storage Inc
SKT,"Tanger Factory Outlet Centers, Inc."
JAZZ,Jazz Pharmaceuticals plc
VIP,Open Joint Stock Company &quot;Vimpel-Communications&quot;
ETFC,E*TRADE Financial Corporation
GNW,Genworth Financial Inc
INCY,Incyte Corporation
NEU,NewMarket Corporation
CYT,Cytec Industries Inc.
JKHY,"Jack Henry & Associates, Inc."
HTS,Hatteras Financial Corp
AWH,"Allied World Assurance Company Holdings, AG"
WCC,"WESCO International, Inc."
CXW,Corrections Corporation of America
TLK,"P.T. Telekomunikasi Indonesia, Tbk."
MORN,"Morningstar, Inc."
OAS,Oasis Petroleum Inc.
NUS,"Nu Skin Enterprises, Inc."
PKG,Packaging Corporation of America
CBL,"CBL & Associates Properties, Inc."
MDVN,"Medivation, Inc."
CYN,City National Corporation
BR,"Broadridge Financial Solutions, Inc."
SIRO,"Sirona Dental Systems, Inc."
CEO,CNOOC Limited
GLNG,Golar LNG Limited
ATW,"Atwood Oceanics, Inc."
EXXI,Energy XXI (Bermuda) Limited
WFC^J,Wells Fargo & Company
BAC^H,Bank of America Corporation
BCS^D,Barclays PLC
CIB,BanColombia S.A.
CNK,Cinemark Holdings Inc
CVD,Covance Inc.
IOC,InterOil Corporation
SIVB,SVB Financial Group
WWD,"Woodward, Inc."
MFA,"America First Mortgage Investments, Inc."
GXP,Great Plains Energy Inc
ONXX,"ONYX Pharmaceuticals, Inc."
WDR,"Waddell & Reed Financial, Inc."
SAP,SAP AG
FLO,"Flowers Foods, Inc."
URI,"United Rentals, Inc."
KRO,Kronos Worldwide Inc
CBT,Cabot Corporation
PRA,ProAssurance Corporation
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
VIA,Viacom Inc.
AWI,Armstrong World Industries Inc
MLU,"MetLife, Inc."
QCOR,"Questcor Pharmaceuticals, Inc."
TGP,Teekay LNG Partners L.P.
HBI,Hanesbrands Inc.
AHGP,"Alliance Holdings GP, L.P."
CAE,CAE Inc
CPA,"Copa Holdings, S.A."
MAA,"Mid-America Apartment Communities, Inc."
HBHC,Hancock Holding Company
STLD,"Steel Dynamics, Inc."
INT,World Fuel Services Corporation
GT,Goodyear Tire & Rubber Company (The)
HXL,Hexcel Corporation
BML^Q,Bank of America Corporation
CBST,"Cubist Pharmaceuticals, Inc."
TDW,Tidewater Inc.
CVI,CVR Energy Inc.
DRQ,"Dril-Quip, Inc."
PPS,"Post Properties, Inc."
CPNO,"Copano Energy, L.L.C."
ALLY^A,GMAC Capital Trust I
RBC,Regal Beloit Corporation
DNP,"Duff & Phelps Utilities Income, Inc."
SKM,"SK Telecom Corporation, Ltd."
GGB,Gerdau S.A.
MR,Mindray Medical International Limited
ODFL,"Old Dominion Freight Line, Inc."
BPT,BP Prudhoe Bay Royalty Trust
SIX,Six Flags Entertainment Corporation New
WCG,"WellCare Helath Plans, Inc."
BRKR,Bruker Corporation
ATHN,"athenahealth, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
TTM,Tata Motors Ltd
MCP,"Molycorp, Inc"
HIW,"Highwoods Properties, Inc."
STO,Statoil ASA
HE,"Hawaiian Electric Industries, Inc."
CAB,Cabela&#39;s Inc
ANV,Allied Nevada Gold Corp
HAFC,Hanmi Financial Corporation
CMP,Compass Minerals Intl Inc
CHS,"Chico&#39;s FAS, Inc."
LSTR,"Landstar System, Inc."
LNG,"Cheniere Energy, Inc."
CLI,Mack-Cali Realty Corporation
SCI,Service Corporation International
TFX,Teleflex Incorporated
PMTC,Parametric Technology Corporation
EAT,"Brinker International, Inc."
LHO,LaSalle Hotel Properties
GES,"Guess?, Inc."
AMCX,AMC Networks Inc.
TIE,Titanium Metals Corporation
TECH,Techne Corporation
ORI,Old Republic International Corporation
JDSU,JDS Uniphase Corporation
BID,Sotheby&#39;s
ALGN,"Align Technology, Inc."
MOLX,Molex Incorporated
HHC,Howard Hughes Corporation (The)
UBNT,"Ubiquiti Networks, Inc."
MCY,Mercury General Corporation
CPHD,CEPHEID
TFM,"The Fresh Market, Inc."
NRP,Natural Resource Partners LP
UNFI,"United Natural Foods, Inc."
NICE,NICE-Systems Limited
AGO,Assured Guaranty Ltd.
VC,Visteon Corporation
CLC,CLARCOR Inc.
SQM,Sociedad Quimica y Minera S.A.
CNL,Cleco Corporation
PSMT,"PriceSmart, Inc."
ALTE,Alterra Capital Holdings Limited
SYNT,"Syntel, Inc."
DBD,"Diebold, Incorporated"
R,"Ryder System, Inc."
AUQ,AuRico Gold Inc.
BIG,"Big Lots, Inc."
CR,Crane Company
PCS,"MetroPCS Communications, Inc."
TEX,Terex Corporation
ROSE,Rosetta Resources Inc.
KAR,"KAR Auction Services, Inc"
C^N,Citigroup Inc.
DST,"DST Systems, Inc."
NSR,"Neustar, Inc."
BIO,"Bio-Rad Laboratories, Inc."
CZZ,Cosan Limited
FWLT,Foster Wheeler AG.
VVC,Vectren Corporation
EQY,"Equity One, Inc."
PTEN,"Patterson-UTI Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
IPGP,IPG Photonics Corporation
HMC,"Honda Motor Company, Ltd."
KOF,Coca Cola Femsa S.A.B. de C.V.
PDS,Precision Drilling Corporation
ALK,"Alaska Air Group, Inc."
PAG,"Penske Automotive Group, Inc."
MSG,The Madison Square Garden Company
BIN,Progressive Waste Solutions Ltd.
ALKS,Alkermes plc
MDR,"McDermott International, Inc."
SEB,Seaboard Corporation
CRS,Carpenter Technology Corporation
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
FHN,First Tennessee National Corporation
EVEP,"EV Energy Partners, L.P."
BKD,Brookdale Senior Living Inc.
FCE/A,Forest City Enterprises Inc
TK,Teekay Corporation
TDS,"Telephone and Data Systems, Inc."
NRGY,"Inergy, L.P."
QLIK,Qlik Technologies Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
CBOE,"CBOE Holdings, Inc."
HNT,Health Net Inc.
AL,Air Lease Corporation
WPO,Washington Post Company (The)
RES,"RPC, Inc."
AYI,Acuity Brands Inc
DTG,"Dollar Thrifty Automotive Group, Inc."
JW/A,"John Wiley & Sons, Inc."
DF,Dean Foods Company
FII,"Federated Investors, Inc."
KOG,Kodiak Oil
CVLT,"CommVault Systems, Inc."
TCP,"TC PipeLines, LP"
IBB,iShares NASDAQ Biotechnology Index Fund
DLB,Dolby Laboratories
TDY,Teledyne Technologies Incorporated
VVUS,"VIVUS, Inc."
AOL,AOL Inc.
VLY,Valley National Bancorp
PL,Protective Life Corporation
ARLP,"Alliance Resource Partners, L.P."
BKU,"BankUnited, Inc."
UTHR,United Therapeutics Corporation
AXE,Anixter International Inc.
ASBC,Associated Banc-Corp
PTR,PetroChina Company Limited
MLNX,"Mellanox Technologies, Ltd."
BRY,Berry Petroleum Company
WXS,Wright Express Corporation
TRN,"Trinity Industries, Inc."
HAIN,"The Hain Celestial Group, Inc."
NAV,Navistar International Corporation
SGEN,"Seattle Genetics, Inc."
BC,Brunswick Corporation
DFG,"Delphi Financial Group, Inc."
GWR,"Genesee & Wyoming, Inc."
LUFK,"Lufkin Industries, Inc."
MRX,Medicis Pharmaceutical Corporation
PLCM,"Polycom, Inc."
BOH,Bank of Hawaii Corporation
OHI,"Omega Healthcare Investors, Inc."
CYH,"Community Health Systems, Inc."
CY,Cypress Semiconductor Corporation
ACM,Aecom Technology Corporation
ALEX,"Alexander & Baldwin, Inc."
MYGN,"Myriad Genetics, Inc."
GEL,"Genesis Energy, L.P."
LII,"Lennox International, Inc."
KYN,Kayne Anderson MLP Investment Company
TWO,Two Harbors Investments Corp
NIHD,"NII Holdings, Inc."
QSII,"Quality Systems, Inc."
ABVT,Abovenet Inc
XLS,Exelis Inc.
CHH,"Choice Hotels International, Inc."
GTLS,"Chart Industries, Inc."
CASY,"Caseys General Stores, Inc."
CACC,Credit Acceptance Corporation
TECD,Tech Data Corporation
HSNI,"HSN, Inc."
ORIG,Ocean Rig UDW Inc.
PB,"Prosperity Bancshares, Inc."
C^M,Citigroup Inc.
CVA,Covanta Holding Corporation
LAMR,Lamar Advertising Company
TTC,Toro Company (The)
TSU,Tele Celular Sul Participacoes S.A.
AZPN,"Aspen Technology, Inc."
EXPR,"Express, Inc."
LNCR,Lincare Holdings Inc.
DV,DeVry Inc.
OSK,Oshkosh Truck Corporation
WWW,"Wolverine World Wide, Inc."
PNY,"Piedmont Natural Gas Company, Inc."
BAH,Booz Allen Hamilton Holding Corporation
ITT,ITT Corporation
HLS,HealthSouth Corporation
CHKM,"Chesapeake Midstream Partmers, L.P."
SHS,Sauer-Danfoss Inc.
EPR,Entertainment Properties Trust
LXK,"Lexmark International, Inc."
THC,Tenet Healthcare Corporation
BKE,"Buckle, Inc. (The)"
C^J,Citigroup Inc.
DECK,Deckers Outdoor Corporation
RBN,"Robbins & Myers, Inc."
FIO,"Fusion-io, Inc."
HLX,"Helix Energy Solutions Group, Inc."
WSO,"Watsco, Inc."
LPS,"Lender Processing Services, Inc"
USM,United States Cellular Corporation
ACTG,Acacia Research Corporation
AWAY,"HomeAway, Inc."
FULT,Fulton Financial Corporation
DPM,"DCP Midstream Partners, LP"
BYI,"Bally Technologies, Inc."
TRGP,"Targa Resources, Inc."
HMSY,HMS Holdings Corp
AVX,AVX Corporation
TOO,Teekay Offshore Partners L.P.
BRFS,BRF-Brasil Foods S.A.
GPK,Graphic Packaging Holding Company
UAN,"CVR Partners, LP"
IVR,INVESCO MORTGAGE CAPITAL INC
AAN,"Aaron&#39;s,  Inc."
RCII,Rent-A-Center Inc.
DAN,Dana Holding Corporation
ULTI,"The Ultimate Software Group, Inc."
RLJ,RLJ Lodging Trust
HRC,Hill-Rom Holdings Inc
ESL,Esterline Technologies Corporation
RRD,R.R. Donnelley & Sons Company
RATE,"Bankrate, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
WGL,WGL Holdings Inc
VSAT,"ViaSat, Inc."
ACG,ALLIANCEBERNSTEIN INCOME FUND INC
AHL,Aspen Insurance Holdings Limited
CFFN,"Capitol Federal Financial, Inc."
ALX,"Alexander&#39;s, Inc."
KT,Korea Telecom Corporation
WOOF,"VCA Antech, Inc."
OCN,Ocwen Financial Corporation
NUV,"Nuveen Municipal Value Fund, Inc."
WRC,Warnaco Group Inc (The)
THS,"Treehouse Foods, Inc."
SYT,Syngenta AG
ZBRA,Zebra Technologies Corporation
LQDT,"Liquidity Services, Inc."
ARUN,"Aruba Networks, Inc."
PACD,Pacific Drilling S.A.
CNC,Centene Corporation
CSTR,"Coinstar, Inc."
WRE,Washington Real Estate Investment Trust
CLP,Colonial Properties Trust
GMT,GATX Corporation
IDA,"IDACORP, Inc."
FAX,Aberdeen Asia-Pacific Income Fund Inc
CNW,"CNF, Inc."
ASMI,ASM International N.V.
SF,Stifel Financial Corporation
PVR,Penn Virginia Resource Partners LP
THOR,Thoratec Corporation
LTM,Life Time Fitness
HTSI,"Harris Teeter Supermarkets, Inc."
TCB,TCF Financial Corporation
EVV,Eaton Vance Limited Duration Income Fund
HII,"Huntington Ingalls Industries, Inc."
UMBF,UMB Financial Corporation
SWX,Southwest Gas Corporation
BBL,BHP Billiton plc
QSFT,"Quest Software, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
ATLS,"Atlas Energy, L.P."
EME,"EMCOR Group, Inc."
WAFD,"Washington Federal, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
WPC,W.P. Carey & Co. LLC
ADTN,"ADTRAN, Inc."
CKH,"SEACOR Holdings, Inc."
DPZ,Domino&#39;s Pizza Inc
SHAW,Shaw Group Inc. (The)
ANAT,American National Insurance Company
CRR,"Carbo Ceramics, Inc."
DSW,DSW Inc.
UNT,Unit Corporation
POR,Portland General Electric Company
MW,"Men&#39;s Wearhouse, Inc. (The)"
SHOO,"Steven Madden, Ltd."
WBS,Webster Financial Corporation
WEN,Wendy&#39;s Company (The)
PANL,Universal Display Corporation
NOK,Nokia Corporation
MBI,"MBIA, Inc."
H,Hyatt Hotels Corporation
DAR,Darling International Inc.
TARO,Taro Pharmaceutical Industries Ltd.
FEIC,FEI Company
ARCO,Arcos Dorados Holdings Inc.
RGC,Regal Entertainment Group
EC,Ecopetrol S.A.
APL,"Atlas Pipeline Partners, L.P."
TEN,"Tenneco Automotive, Inc."
PAAS,Pan American Silver Corp.
KEG,"Key Energy Services, Inc."
CPWR,Compuware Corporation
PCYC,"Pharmacyclics, Inc."
USG,USG Corporation
MIDD,The Middleby Corporation
UHAL,Amerco
APKT,"Acme Packet, Inc."
GCO,Genesco Inc.
AOS,Smith (A.O.) Corporation
PIR,"Pier 1 Imports, Inc."
LPNT,"LifePoint Hospitals, Inc."
CLGX,"CoreLogic, Inc."
OMI,"Owens & Minor, Inc."
DTK,Deutsche Bank AG
MSCC,Microsemi Corporation
SOHU,Sohu.com Inc.
PHG,"Koninklijke Philips Electronics, N.V."
FMER,FirstMerit Corporation
CSGP,"CoStar Group, Inc."
ATU,Actuant Corporation
HAE,Haemonetics Corporation
ENH,Endurance Specialty Holdings Ltd
SSNC,"SS&C Technologies Holdings, Inc."
CDE,Coeur d&#39;Alene Mines Corporation
SXT,Sensient Technologies Corporation
DRH,Diamondrock Hospitality Company
NJR,NewJersey Resources Corporation
PPO,Polypore International Inc
UTIW,UTi Worldwide Inc.
JE,"Just Energy Group, Inc."
PPC,Pilgrim&#39;s Pride Corporation
LANC,Lancaster Colony Corporation
ATK,Alliant Techsystems Inc.
ALR,Alere Inc.
MOLXA,Molex Incorporated
KMPR,Kemper Corporation
THG,"The Hanover Insurance Group, Inc."
STD,"Banco Santander, S.A."
CAKE,The Cheesecake Factory Incorporated
HMA,"Health Management Associates, Inc."
DNDN,Dendreon Corporation
SPB           ,"Spectrum Brands Holdings, Inc."
TGH,Textainer Group Holdings Limited
AIXG,Aixtron SE
LCC,"US Airways Group, Inc. New"
FAF,First American Corporation (The)
THRX,"Theravance, Inc."
BPOP,"Popular, Inc."
ARO,Aeropostale Inc
ARCT          ,"American Realty Capital Trust, Inc."
STE,STERIS Corporation
HBM,HudBay Minerals Inc
CHT,Chunghwa Telecom Co Ltd
LNCE,"Snyder&#39;s-Lance, Inc."
BDN,Brandywine Realty Trust
POOL,Pool Corporation
WERN,"Werner Enterprises, Inc."
ACI,"Arch Coal, Inc."
SKS,Saks Incorporated
JPM^I,J P Morgan Chase & Co
MLI,"Mueller Industries, Inc."
CNO,"CNO Financial Group, Inc."
OFC,Corporate Office Properties Trust
VSH,"Vishay Intertechnology, Inc."
MTW,"Manitowoc Company, Inc. (The)"
CRL,"Charles River Laboratories International, Inc."
LOGI,Logitech International S.A.
GZT,Gazit-Globe Ltd.
DFT,"Dupont Fabros Technology, Inc."
FCS,"Fairchild Semiconductor International, Inc."
UIL,UIL Holdings Corporation
CZR,Caesars Entertainment Corporation
ISBC,"Investors Bancorp, Inc."
JOE,St. Joe Company (The)
CTCM,"CTC Media, Inc."
GTE,Gran Tierra Energy Inc.
SMTC,Semtech Corporation
GTI,GrafTech International Ltd
CAR,"Avis Budget Group, Inc."
HR,Healthcare Realty Trust Incorporated
MOG/A,Moog Inc.
CAJ,"Canon, Inc."
TTEK,"Tetra Tech, Inc."
SCSS,Select Comfort Corporation
JPM^Z,J P Morgan Chase & Co
JOBS,"51job, Inc."
BWF,Wells Fargo & Company
IPI,"Intrepid Potash, Inc"
BRS,Bristow Group Inc
AFSI,"AmTrust Financial Services, Inc."
CROX,"Crocs, Inc."
AMRN,Amarin Corporation PLC
MAKO,MAKO Surgical Corp.
CHMT,Chemtura Corp.
FUN,"Cedar Fair, L.P."
GET,Gaylord Entertainment Company
FIRE,"Sourcefire, Inc."
AER,Aercap Holdings N.V.
MIC,Macquarie Infrastructure Company LLC
QIHU,Qihoo 360 Technology Co. Ltd.
LGF,Lions Gate Entertainment Corporation
CRUS,"Cirrus Logic, Inc."
CLS,"Celestica, Inc."
ENI,Enersis S A
CMC,Commercial Metals Company
PSB,"PS Business Parks, Inc."
SAVE,"Spirit Airlines, Inc."
MIM,MI Developments Inc
WNR,"Western Refining, Inc."
HITT,Hittite Microwave Corporation
EXP,Eagle Materials Inc
AG,First Majestic Silver Corp.
SSL,Sasol Ltd.
SFG,"StanCorp Financial Group, Inc."
NRGM,"Inergy Midstream, L.P."
GRFS,"Grifols, S.A."
NFJ,"NFJ Dividend, Interest & Premium Strategy Fund"
SNV,Synovus Financial Corp.
TRMK,Trustmark Corporation
PRI,"Primerica, Inc."
CYS,Cypress Sharpridge Investments Inc
GEN           ,"GenOn Energy, Inc."
PHK,Pimco High Income Fund
OLN,Olin Corporation
ITRI,"Itron, Inc."
AIT,"Applied Industrial Technologies, Inc."
YOKU,Youku Inc.
ENS,Enersys
AT,Atlantic Power Corporation
WACLY,Wacoal Holdings Corporation
CSE,CapitalSource Inc
HIBB,"Hibbett Sports, Inc."
HEP,"Holly Energy Partners, L.P."
LYV,"Live Nation Entertainment, Inc."
MMS,"Maximus, Inc."
KFN,KKR Financial Holdings LLC
COLM,Columbia Sportswear Company
FUL,H. B. Fuller Company
CGNX,Cognex Corporation
HSC,Harsco Corporation
CYMI,"Cymer, Inc."
GNRC,Generac Holdlings Inc.
CWH,CommonWealth REIT
IMAX,Imax Corporation
THO,"Thor Industries, Inc."
JPM^C,J P Morgan Chase & Co
ABCO,The Advisory Board Company
BGC,General Cable Corporation
JPM^B,J P Morgan Chase & Co
BDC,Belden Inc
VHC,VirnetX Holding Corp
CW,Curtiss-Wright Corporation
WPRT,Westport Innovations Inc
PMCS,"PMC - Sierra, Inc."
BWLD,"Buffalo Wild Wings, Inc."
MTN,"Vail Resorts, Inc."
APO,"Apollo Global Management, LLC"
VOLC,Volcano Corporation
FNB,F.N.B. Corporation
CNS,Cohn & Steers Inc
MET^B,"MetLife, Inc."
PRX,"Pharmaceutical Resources, Inc."
MENT,Mentor Graphics Corporation
ACIW,"ACI Worldwide, Inc."
SSS,"Sovran Self Storage, Inc."
ALE,"Allete, Inc."
ESI,"ITT Educational Services, Inc."
CUBE,CubeSmart
MTZ,"MasTec, Inc."
BAC^E,Bank of America Corporation
QLGC,QLogic Corporation
MSA,Mine Safety Appliances Company
CEM,ClearBridge Energy MLP Fund Inc.
IPXL,"Impax Laboratories, Inc."
CSQ,Calamos Strategic Total Return Fund
AVA,Avista Corporation
PCBC,Pacific Capital Bancorp
CVG,Convergys Corporation
TMH,"Team Health Holdings, Inc."
PRXL,PAREXEL International Corporation
UTF,"Cohen & Steers Infrastructure Fund, Inc"
ESLT,Elbit Systems Ltd.
AB,Alliance Capital Management Holding L.P.
FCNCA,"First Citizens BancShares, Inc."
C^W,Citigroup Inc.
BRC,Brady Corporation
CBS/A,CBS Corporation
SLAB,"Silicon Laboratories, Inc."
VNR,Vanguard Natural Resources LLC
CLNE,Clean Energy Fuels Corp.
CRP,Credit Suisse Guernsey BRH
FCN,"FTI Consulting, Inc."
PNM,"PNM Resources, Inc. (Holding Co.)"
SPH,"Suburban Propane Partners, L.P."
IBKC,IBERIABANK Corporation
FSLR,"First Solar, Inc."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
DDD,3D Systems Corporation
XCO,EXCO Resources NL
DCT,DCT Industrial Trust Inc
HBC^A,HSBC Holdings plc
WST,"West Pharmaceutical Services, Inc."
SJI,"South Jersey Industries, Inc."
UNS,UniSource Energy Corporation
NSH,"Nustar GP Holdings, LLC"
RLI,RLI Corp.
LIZ,"Liz Claiborne, Inc."
ARRS,Arris Group Inc
P,"Pandora Media, Inc."
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
STN,Stantec Inc
MMR,McMoRan Exploration Company
WTI,"W&T Offshore, Inc."
UMPQ,Umpqua Holdings Corporation
LFUS,"Littelfuse, Inc."
AINV,Apollo Investment Corporation
CMVT,"Comverse Technology, Inc."
SSD,"Simpson Manufacturing Company, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
FICO,"Fair, Isaac and Company, Incorporated"
EGP,"EastGroup Properties, Inc."
BKH,Black Hills Corporation
JIVE,"Jive Software, Inc."
EDMC,Education Management Corporation
SYA,Symetra Financial Corporation
B,"Barnes Group, Inc."
HCSG,"Healthcare Services Group, Inc."
MT,ArcelorMittal
FDP,"Fresh Del Monte Produce, Inc."
VPRT,Vistaprint N.V.
WAIR,"Wesco Aircraft Holdings, Inc."
TCBI,"Texas Capital Bancshares, Inc."
